id_cliente,nombre_cliente,id_vendedor
2299,Laura Sánchez,107
2300,Iván Gil,108
2301,Hugo Fernández,109
2302,Clara Ortega,110
2303,Alejandro Sánchez,111
2304,Iván Torres,112
2305,Nuria Castro,113
2306,Clara García,114
2307,Raúl Ramos,115
2308,David Ortega,116
2309,Pablo Gómez,117
2310,Clara Romero,118
2311,Juan Herrera,119
2312,Raúl Ruiz,120
2313,Laura Vega,121
2314,Raúl Navarro,122
2315,Hugo Gil,123
2316,Laura Herrera,124
2317,Ana Fernández,125
2318,Alejandro Castro,126
2319,Hugo Castro,127
2320,Sergio Navarro,128
2321,Hugo Gómez,129
2322,Sara Ruiz,130
2323,Laura Navarro,131
2324,María Pérez,132
2325,Carlos Díaz,133
2326,Ana Díaz,134
2327,Ana Pérez,135
2328,Carlos Martín,136
2329,Carlos León,137
2330,María Herrera,1
2331,Sara Díaz,2
2332,Juan Vega,3
2333,Jorge García,4
2334,Pablo García,5
2335,Nuria Ramos,6
2336,Juan Gil,7
2337,María Torres,8
2338,María García,9
2339,Pablo Castro,10
2340,David Díaz,11
2341,Carlos Ruiz,12
2342,Pablo Ortega,13
2343,Iván Martín,14
2344,Sara Gómez,15
2345,Clara Navarro,16
2346,Jorge Ruiz,17
2347,Laura Ramos,18
2348,Pablo Sánchez,19
2349,María García,20
2350,Ana Díaz,21
2351,Clara Castro,22
2352,Ana Navarro,23
2353,Marta García,24
2354,Iván Ortega,25
2355,Raúl Navarro,26
2356,Clara León,27
2357,Nuria León,28
2358,Iván Herrera,29
2359,Laura Sánchez,30
2360,Laura Romero,31
2361,Hugo Morales,32
2362,Clara Ramos,33
2363,Iván López,34
2364,Alejandro Pérez,35
2365,Sara Ruiz,36
2366,Raúl Sánchez,37
2367,Nuria Ramos,38
2368,Raúl Fernández,39
2369,Carlos Gómez,40
2370,Paula Pérez,41
2371,Raúl García,42
2372,Jorge Herrera,43
2373,Pablo Pérez,44
2374,Ana Gómez,45
2375,María Pérez,46
2376,Clara Navarro,47
2377,Alejandro Ruiz,48
2378,David Romero,49
2379,Hugo Torres,50
2380,Jorge Ruiz,51
2381,Sara López,52
2382,María Sánchez,53
2383,Juan López,54
2384,Hugo Díaz,55
2385,Carlos Torres,56
2386,Ana Gómez,57
2387,Raúl García,58
2388,Iván Pérez,59
2389,David Sánchez,60
2390,Sergio León,61
2391,María Navarro,62
2392,Lucía Díaz,63
2393,Elena Gil,64
2394,David Ruiz,65
2395,Pablo Vega,66
2396,Jorge Herrera,67
2397,Laura Gómez,68
2398,Alejandro Castro,69
2399,Pablo Ortega,70
2400,Sergio Romero,71
2401,Sara León,72
2402,María Pérez,73
2403,Hugo Gil,74
2404,María Fernández,75
2405,Juan Ortega,76
2406,Raúl Morales,77
2407,Marta León,78
2408,Paula Ortega,79
2409,David Martín,80
2410,Marta Torres,81
2411,Marta Ruiz,82
2412,Raúl León,83
2413,Laura Navarro,84
2414,Hugo Ramos,85
2415,Iván Martín,86
2416,Raúl Torres,87
2417,Carlos Herrera,88
2418,Marta Pérez,89
2419,Pablo Fernández,90
2420,Paula Martín,91
2421,Nuria Martín,92
2422,Lucía Ortega,93
2423,Paula Pérez,94
2424,María Castro,95
2425,Laura Ramos,96
2426,Paula Castro,97
2427,Lucía Fernández,98
2428,Ana Pérez,99
2429,Sergio Sánchez,100
2430,Jorge López,101
2431,Alejandro Romero,102
2432,Juan León,103
2433,Clara León,104
2434,Pablo Vega,105
2435,Jorge Martín,106
2436,Carlos Torres,107
2437,Carlos Torres,108
2438,Sergio Castro,109
2439,María Vega,110
2440,Paula Ortega,111
2441,Hugo Herrera,112
2442,Jorge Torres,113
2443,Ana Romero,114
2444,Elena Pérez,115
2445,Sara García,116
2446,Ana Martín,117
2447,Paula García,118
2448,Nuria Morales,119
2449,Pablo García,120
2450,Sara Gómez,121
2451,Sara Navarro,122
2452,Ana Ruiz,123
2453,Laura Ortega,124
2454,Clara García,125
2455,Sergio Morales,126
2456,Marta Morales,127
2457,Laura Castro,128
2458,Hugo Gómez,129
2459,Iván Torres,130
2460,María Vega,131
2461,Iván Navarro,132
2462,Carlos García,133
2463,Nuria Gómez,134
2464,Ana Díaz,135
2465,Laura Martín,136
2466,María Vega,137
2467,María Sánchez,1
2468,Lucía García,2
2469,Paula Ruiz,3
2470,Clara Martín,4
2471,Laura Castro,5
2472,Elena Ortega,6
2473,Sara García,7
2474,Laura Martín,8
2475,Iván Ortega,9
2476,Hugo Gil,10
2477,Raúl Herrera,11
2478,Hugo Gómez,12
2479,Hugo Romero,13
2480,Carlos Sánchez,14
2481,Paula López,15
2482,Laura Ortega,16
2483,David Ruiz,17
2484,Ana Gil,18
2485,María Gómez,19
2486,Nuria Díaz,20
2487,Paula Vega,21
2488,Nuria Herrera,22
2489,Sara Romero,23
2490,Pablo Navarro,24
2491,Clara León,25
2492,Sergio Gil,26
2493,Clara Castro,27
2494,Nuria Ruiz,28
2495,María Gil,29
2496,Sergio Pérez,30
2497,Marta Gómez,31
2498,Juan Herrera,32
2499,Nuria García,33
2500,Paula Navarro,34
2501,Laura Castro,35
2502,Paula Romero,36
2503,Paula Ramos,37
2504,Laura Sánchez,38
2505,Nuria León,39
2506,Marta Pérez,40
2507,Clara Ortega,41
2508,Alejandro Ortega,42
2509,Iván Martín,43
2510,Raúl Castro,44
2511,Raúl Díaz,45
2512,Hugo Gómez,46
2513,María Gómez,47
2514,Sergio Ramos,48
2515,Juan Torres,49
2516,Juan Morales,50
2517,Nuria Martín,51
2518,Sara León,52
2519,David Castro,53
2520,Lucía Díaz,54
2521,Juan Gil,55
2522,Paula Navarro,56
2523,Jorge Gómez,57
2524,Laura Ruiz,58
2525,David Torres,59
2526,Hugo Ruiz,60
2527,Alejandro Herrera,61
2528,Nuria Fernández,62
2529,Raúl López,63
2530,Laura Gil,64
2531,Sergio Ortega,65
2532,Jorge Navarro,66
2533,Carlos Díaz,67
2534,David León,68
2535,Ana Vega,69
2536,Nuria Pérez,70
2537,Laura Castro,71
2538,Marta Gómez,72
2539,Ana López,73
2540,Lucía Fernández,74
2541,Paula Martín,75
2542,Marta Pérez,76
2543,Sergio Ramos,77
2544,Lucía Díaz,78
2545,Hugo Ramos,79
2546,Sergio Martín,80
2547,Marta Romero,81
2548,Elena Gómez,82
2549,Iván Gil,83
2550,David Martín,84
2551,Carlos Pérez,85
2552,Sergio Fernández,86
2553,Pablo Navarro,87
2554,Raúl Vega,88
2555,Clara León,89
2556,David Gil,90
2557,María Ruiz,91
2558,Raúl García,92
2559,Laura Ruiz,93
2560,Elena Vega,94
2561,Nuria Romero,95
2562,Raúl León,96
2563,Iván Ramos,97
2564,Marta Romero,98
2565,Sergio Ramos,99
2566,Marta Fernández,100
2567,Iván León,101
2568,Alejandro Pérez,102
2569,Marta Sánchez,103
2570,Iván Ramos,104
2571,Jorge Gómez,105
2572,Pablo Gómez,106
2573,Ana Martín,107
2574,Lucía Morales,108
2575,David Martín,109
2576,María Herrera,110
2577,Sara Ortega,111
2578,Sergio Navarro,112
2579,Iván López,113
2580,David Ruiz,114
2581,Paula Fernández,115
2582,Alejandro López,116
2583,María Navarro,117
2584,Laura Vega,118
2585,Sergio Sánchez,119
2586,Alejandro Morales,120
2587,Pablo Sánchez,121
2588,Nuria Fernández,122
2589,Jorge León,123
2590,Juan Díaz,124
2591,Marta Torres,125
2592,Jorge Romero,126
2593,David Martín,127
2594,Clara Díaz,128
2595,Pablo Herrera,129
2596,Nuria Sánchez,130
2597,Carlos Gómez,131
2598,Paula Morales,132
2599,Iván Pérez,133
2600,David Ramos,134
2601,Pablo Gómez,135
2602,Iván Martín,136
2603,Sergio Fernández,137
2604,Sara Pérez,1
2605,María Fernández,2
2606,Paula Gómez,3
2607,Juan León,4
2608,Ana Castro,5
2609,Laura Ramos,6
2610,Elena Ruiz,7
2611,Nuria Vega,8
2612,Clara Vega,9
2613,Raúl García,10
2614,Alejandro León,11
2615,Clara Pérez,12
2616,Laura Gómez,13
2617,Lucía León,14
2618,Laura Ortega,15
2619,Hugo Gil,16
2620,Sara León,17
2621,Lucía Morales,18
2622,Juan Gil,19
2623,Elena Vega,20
2624,Iván Torres,21
2625,Jorge Martín,22
2626,Jorge Gil,23
2627,Iván Navarro,24
2628,Sara Torres,25
2629,Marta Sánchez,26
2630,Ana Ramos,27
2631,Sara Navarro,28
2632,Laura Sánchez,29
2633,Nuria García,30
2634,Alejandro Gómez,31
2635,Alejandro Martín,32
2636,Ana Ruiz,33
2637,Carlos Torres,34
2638,Sara Ruiz,35
2639,Juan Vega,36
2640,Iván García,37
2641,Lucía López,38
2642,Pablo García,39
2643,Raúl Gil,40
2644,Alejandro Ruiz,41
2645,David García,42
2646,Laura Pérez,43
2647,Clara Gil,44
2648,Hugo Fernández,45
2649,Clara Díaz,46
2650,Iván Ruiz,47
2651,Clara Castro,48
2652,Lucía Gómez,49
2653,Iván Morales,50
2654,Pablo Fernández,51
2655,Jorge Ruiz,52
2656,Raúl Díaz,53
2657,David Sánchez,54
2658,Ana Torres,55
2659,Paula Navarro,56
2660,Laura Morales,57
2661,Raúl Navarro,58
2662,Hugo Ortega,59
2663,Jorge Ruiz,60
2664,Iván Castro,61
2665,Carlos Gómez,62
2666,Hugo Torres,63
2667,Paula Vega,64
2668,Elena López,65
2669,Hugo Morales,66
2670,David Gil,67
2671,Marta Gómez,68
2672,Nuria Gómez,69
2673,Lucía Martín,70
2674,María Sánchez,71
2675,Marta Romero,72
2676,Alejandro Ruiz,73
2677,Nuria León,74
2678,Alejandro Ruiz,75
2679,Clara Sánchez,76
2680,Lucía Morales,77
2681,Jorge Navarro,78
2682,Paula Gómez,79
2683,Jorge Ortega,80
2684,Pablo Navarro,81
2685,Clara Díaz,82
2686,Marta Ramos,83
2687,Elena Vega,84
2688,Nuria Castro,85
2689,David Torres,86
2690,Clara Gómez,87
2691,Ana Ramos,88
2692,Nuria Pérez,89
2693,Paula Gil,90
2694,Hugo Torres,91
2695,Elena Ortega,92
2696,Juan Díaz,93
2697,Pablo Castro,94
2698,Ana Sánchez,95
2699,Pablo Díaz,96
2700,María Navarro,97
2701,Laura Romero,98
2702,Sergio Morales,99
2703,Laura Ruiz,100
2704,Hugo Herrera,101
2705,Raúl Gil,102
2706,María Navarro,103
2707,Pablo Pérez,104
2708,Juan Gómez,105
2709,Jorge Ramos,106
2710,Juan Ortega,107
2711,Juan Ramos,108
2712,Carlos Romero,109
2713,Jorge Pérez,110
2714,Carlos Pérez,111
2715,Clara Navarro,112
2716,Alejandro Herrera,113
2717,Juan Ortega,114
2718,Elena Ruiz,115
2719,Lucía García,116
2720,Iván León,117
2721,Jorge Morales,118
2722,Hugo Fernández,119
2723,Marta Castro,120
2724,Nuria Gil,121
2725,Sergio León,122
2726,Clara Fernández,123
2727,Iván Gil,124
2728,Laura López,125
2729,Clara Romero,126
2730,Juan Fernández,127
2731,Sergio Gómez,128
2732,Hugo Navarro,129
2733,Sara Herrera,130
2734,Hugo Vega,131
2735,David Torres,132
2736,Ana Martín,133
2737,Clara Ortega,134
2738,Paula Vega,135
2739,Iván Gil,136
2740,Laura Ramos,137
2741,David Herrera,1
2742,Jorge Ortega,2
2743,Paula Gómez,3
2744,María León,4
2745,Hugo Morales,5
2746,María Martín,6
2747,Clara Fernández,7
2748,Paula Martín,8
2749,Jorge Díaz,9
2750,Iván Romero,10
2751,Juan Herrera,11
2752,Alejandro Ruiz,12
2753,Clara Sánchez,13
2754,Alejandro Herrera,14
2755,David Morales,15
2756,David León,16
2757,Laura Torres,17
2758,Elena Sánchez,18
2759,Juan Herrera,19
2760,Marta Gómez,20
2761,Elena Pérez,21
2762,Juan López,22
2763,Elena Romero,23
2764,David Gil,24
2765,Iván Torres,25
2766,Laura García,26
2767,María Romero,27
2768,Carlos Gil,28
2769,Paula Morales,29
2770,Carlos Vega,30
2771,Clara Ruiz,31
2772,Sergio Ramos,32
2773,Jorge García,33
2774,María Navarro,34
2775,Nuria Gil,35
2776,David Gil,36
2777,Marta Herrera,37
2778,Ana Pérez,38
2779,Carlos Ramos,39
2780,Clara Vega,40
2781,Paula León,41
2782,Sergio Romero,42
2783,Alejandro López,43
2784,Clara Ramos,44
2785,Lucía Fernández,45
2786,María Martín,46
2787,Clara Castro,47
2788,Ana Romero,48
2789,Elena Sánchez,49
2790,María Martín,50
2791,Lucía Gil,51
2792,Raúl Fernández,52
2793,María Pérez,53
2794,Elena Herrera,54
2795,Marta Castro,55
2796,Juan López,56
2797,David Ortega,57
2798,Paula Martín,58
2799,Marta Herrera,59
2800,Juan Ortega,60
2801,Carlos Martín,61
2802,Carlos León,62
2803,Pablo López,63
2804,Laura Ruiz,64
2805,Iván Romero,65
2806,Raúl Morales,66
2807,Paula Gil,67
2808,Elena Díaz,68
2809,Sara Ruiz,69
2810,Sara Ruiz,70
2811,Laura López,71
2812,Alejandro Gómez,72
2813,Paula Ramos,73
2814,Laura García,74
2815,Juan López,75
2816,Paula García,76
2817,Sara Morales,77
2818,Paula Martín,78
2819,Iván Navarro,79
2820,Ana Navarro,80
2821,Raúl Gil,81
2822,Iván Ramos,82
2823,Sergio Vega,83
2824,Carlos García,84
2825,Sergio Herrera,85
2826,Paula Ruiz,86
2827,Jorge León,87
2828,Marta Torres,88
2829,Raúl Martín,89
2830,Carlos León,90
2831,Raúl Ortega,91
2832,David Vega,92
2833,Carlos Romero,93
2834,Elena García,94
2835,Ana Torres,95
2836,Sara Castro,96
2837,Nuria Herrera,97
2838,David Ruiz,98
2839,Lucía Gómez,99
2840,David Ramos,100
2841,Sara León,101
2842,Elena Fernández,102
2843,Elena Ramos,103
2844,Elena Gómez,104
2845,Lucía Herrera,105
2846,Lucía Pérez,106
2847,Juan Ramos,107
2848,Lucía Herrera,108
2849,Pablo Sánchez,109
2850,Clara García,110
2851,Alejandro Romero,111
2852,Laura Torres,112
2853,Pablo Herrera,113
2854,Carlos Martín,114
2855,David Pérez,115
2856,Lucía Castro,116
2857,Pablo Morales,117
2858,Iván Díaz,118
2859,Sergio Navarro,119
2860,Jorge García,120
2861,Carlos García,121
2862,Jorge Martín,122
2863,Hugo López,123
2864,Hugo Herrera,124
2865,Elena Navarro,125
2866,Sergio Gómez,126
2867,Sergio Torres,127
2868,David Fernández,128
2869,Hugo Fernández,129
2870,Marta Ortega,130
2871,Pablo Romero,131
2872,Jorge Ortega,132
2873,Sergio Ramos,133
2874,Carlos Castro,134
2875,Alejandro Navarro,135
2876,Carlos Sánchez,136
2877,Hugo Castro,137
2878,Elena León,1
2879,Jorge Morales,2
2880,Hugo Torres,3
2881,Juan Martín,4
2882,Sergio Ramos,5
2883,Hugo Sánchez,6
2884,Clara Gómez,7
2885,Sergio Romero,8
2886,Alejandro Martín,9
2887,Laura León,10
2888,Clara Torres,11
2889,Ana Romero,12
2890,Marta Ramos,13
2891,Lucía Romero,14
2892,Marta Torres,15
2893,Nuria Ramos,16
2894,Jorge Ortega,17
2895,Laura Herrera,18
2896,Elena Morales,19
2897,Elena Ramos,20
2898,Marta Ruiz,21
2899,David Ruiz,22
2900,David Ruiz,23
2901,Raúl León,24
2902,Elena Pérez,25
2903,Nuria Ruiz,26
2904,Clara Romero,27
2905,Juan Gómez,28
2906,Ana Martín,29
2907,Sergio Ramos,30
2908,Marta García,31
2909,Alejandro Navarro,32
2910,Lucía León,33
2911,Alejandro Torres,34
2912,David Díaz,35
2913,Juan Fernández,36
2914,Carlos Díaz,37
2915,Laura Gómez,38
2916,Elena León,39
2917,Lucía Castro,40
2918,Raúl Martín,41
2919,Marta Ruiz,42
2920,Juan León,43
2921,Jorge Gómez,44
2922,Carlos Pérez,45
2923,Clara Martín,46
2924,Clara Ruiz,47
2925,Iván Pérez,48
2926,Hugo Pérez,49
2927,Sara López,50
2928,Lucía Romero,51
2929,Clara Castro,52
2930,Ana Sánchez,53
2931,Juan Romero,54
2932,Lucía Pérez,55
2933,Paula Fernández,56
2934,Nuria Pérez,57
2935,Clara Martín,58
2936,Jorge Castro,59
2937,Lucía León,60
2938,Paula Castro,61
2939,Sergio Torres,62
2940,Hugo Torres,63
2941,Jorge Ortega,64
2942,Jorge López,65
2943,Jorge Ortega,66
2944,Lucía Martín,67
2945,Paula Díaz,68
2946,Pablo Torres,69
2947,Alejandro León,70
2948,María Pérez,71
2949,Paula Ruiz,72
2950,Jorge Romero,73
2951,Nuria Martín,74
2952,Marta Castro,75
2953,Jorge Castro,76
2954,María Gil,77
2955,Clara López,78
2956,Ana Ramos,79
2957,Sergio Romero,80
2958,Laura Ortega,81
2959,Sara López,82
2960,Alejandro Ortega,83
2961,Pablo Romero,84
2962,Pablo Torres,85
2963,Alejandro Martín,86
2964,Elena López,87
2965,Paula Díaz,88
2966,Nuria León,89
2967,Iván Navarro,90
2968,Sergio Castro,91
2969,Marta Martín,92
2970,Juan López,93
2971,Paula López,94
2972,Elena Ramos,95
2973,Marta Sánchez,96
2974,Sergio Gómez,97
2975,Laura García,98
2976,Laura García,99
2977,Paula Gil,100
2978,Clara Morales,101
2979,Laura Pérez,102
2980,Laura Martín,103
2981,María León,104
2982,Lucía Gómez,105
2983,Juan Sánchez,106
2984,Nuria López,107
2985,Elena García,108
2986,Hugo Díaz,109
2987,Ana Navarro,110
2988,Jorge Torres,111
2989,Marta Morales,112
2990,Raúl Romero,113
2991,Sergio Morales,114
2992,María Castro,115
2993,Pablo Romero,116
2994,Laura Ortega,117
2995,Jorge Vega,118
2996,Sergio León,119
2997,Juan Gómez,120
2998,Carlos Castro,121
2999,Sara Romero,122
3000,Nuria Castro,123
